DATA,BANDEIRA,LOJA,QUANTIDADE,SETOR,VALIDADE,DIAS_VENCIDOS
2022-01-14,JOAO,9, 1 ,PERECIVEIS FLV,2022-01-12,-2
2022-01-14,JOAO,9, 2 ,PERECIVEIS FLV,2022-01-12,-2
2022-01-14,JOAO,9, 1 ,PERECIVEIS FLV,2022-01-13,-1
2022-01-14,JOAO,9, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-06,-8
2022-01-14,JOAO,9, 1 ,PERECIVEIS ROTISSERIA,2022-01-13,-1
2022-01-14,SEBASTIAO,23, 9 ,BAZAR CASA,2021-11-30,-45
2022-01-14,SEBASTIAO,23, 3 ,MERCEARIA COMPLEMENTAR,2021-12-31,-14
2022-01-14,SEBASTIAO,23, 2 ,MERCEARIA COMPLEMENTAR,2021-10-13,-93
2022-01-14,SEBASTIAO,23, 1 ,MERCEARIA COMPLEMENTAR,2021-11-11,-64
2022-01-14,SEBASTIAO,23, 3 ,MERCEARIA COMPLEMENTAR,2021-12-31,-14
2022-01-14,SEBASTIAO,23, 2 ,MERCEARIA COMPLEMENTAR,2021-11-30,-45
2022-01-14,SEBASTIAO,23, 1 ,PERECIVEIS COMPLEMENTARES,2022-01-13,-1
2022-01-14,SEBASTIAO,23, 1 ,PERECIVEIS LATICINIOS,2022-01-11,-3
2022-01-17,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2021-12-23,-25
2022-01-17,JOAO,14, 2 ,MERCEARIA LIQUIDA,2022-01-14,-3
2022-01-17,JOAO,14, 9 ,PERECIVEIS COMPLEMENTARES,2022-01-16,-1
2022-01-17,JOAO,14, 1 ,PERECIVEIS CONGELADOS,2022-01-10,-7
2022-01-17,JOAO,14, 5 ,PERECIVEIS FLV,2021-12-24,-24
2022-01-17,JOAO,14, 6 ,PERECIVEIS FLV,2021-11-10,-68
2022-01-17,JOAO,14, 9 ,PERECIVEIS FLV,2022-01-11,-6
2022-01-17,JOAO,14, 40 ,PERECIVEIS FLV,2022-01-13,-4
2022-01-17,SEBASTIAO,4, 6 ,MERCEARIA COMPLEMENTAR,2022-01-15,-2
2022-01-17,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,2022-01-12,-5
2022-01-17,SEBASTIAO,4, 8 ,MERCEARIA COMPLEMENTAR,2022-01-08,-9
2022-01-17,SEBASTIAO,4, 6 ,MERCEARIA COMPLEMENTAR,2022-01-01,-16
2022-01-17,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,2021-11-30,-48
2022-01-17,SEBASTIAO,4, 1 ,PERECIVEIS COMPLEMENTARES,2021-12-28,-20
2022-01-17,SEBASTIAO,4, 1 ,PERECIVEIS COMPLEMENTARES,2022-01-12,-5
2022-01-17,SEBASTIAO,4, 93 ,PERECIVEIS COMPLEMENTARES,2021-12-28,-20
2022-01-17,SEBASTIAO,4, 3 ,PERECIVEIS CONGELADOS,2022-01-16,-1
2022-01-17,SEBASTIAO,4, 18 ,PERECIVEIS LATICINIOS,2022-01-14,-3
2022-01-17,SEBASTIAO,4, 2 ,PERECIVEIS LATICINIOS,2022-01-03,-14
2022-01-17,SEBASTIAO,4, 2 ,PERECIVEIS LATICINIOS,2022-01-16,-1
2022-01-17,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2022-01-07,-10
2022-01-17,SEBASTIAO,4, 6 ,PERECIVEIS LATICINIOS,2022-01-03,-14
2022-01-17,SEBASTIAO,4, 16 ,PERECIVEIS LATICINIOS,2021-12-22,-26
2022-01-17,SEBASTIAO,4, 18 ,PERECIVEIS LATICINIOS,2021-12-30,-18
2022-01-18,SEBASTIAO,42, 2 ,MERCEARIA COMPLEMENTAR,2022-01-14,-4
2022-01-18,SEBASTIAO,42, 2 ,MERCEARIA COMPLEMENTAR,2021-12-19,-30
2022-01-18,SEBASTIAO,42, 12 ,MERCEARIA COMPLEMENTAR,2022-01-03,-15
2022-01-18,SEBASTIAO,42, 4 ,MERCEARIA COMPLEMENTAR,2021-12-31,-18
2022-01-18,SEBASTIAO,42, 3 ,MERCEARIA COMPLEMENTAR,2021-12-31,-18
2022-01-18,SEBASTIAO,42, 1 ,PERECIVEIS COMPLEMENTARES,2022-01-16,-2
2022-01-18,SEBASTIAO,42, 1 ,PERECIVEIS LATICINIOS,2022-01-16,-2
2022-01-18,JOAO,9, 2 ,BAZAR CASA,2021-10-31,-79
2022-01-18,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,2022-01-01,-17
2022-01-18,JOAO,9, 15 ,MERCEARIA COMPLEMENTAR,2022-01-17,-1
2022-01-18,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,2022-01-10,-8
2022-01-18,JOAO,9, 2 ,PERECIVEIS FLV,2022-01-17,-1
2022-01-18,JOAO,9, 1 ,PERECIVEIS FLV,2022-01-17,-1
2022-01-18,JOAO,9, 2 ,PERECIVEIS FLV,2022-01-17,-1
2022-01-18,JOAO,9, 2 ,PERECIVEIS FLV,2022-01-16,-2
2022-01-18,JOAO,9, 14 ,PERECIVEIS FLV,2022-01-13,-5
2022-01-18,JOAO,9, 2 ,PERECIVEIS FLV,2022-01-08,-10
2022-01-18,JOAO,9, 33 ,PERECIVEIS LATICINIOS,2022-01-17,-1
2022-01-18,JOAO,9, 3 ,PERECIVEIS LATICINIOS,2022-01-14,-4
2022-01-18,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2022-01-16,-2
2022-01-18,JOAO,9, 2 ,PERECIVEIS LATICINIOS,2022-01-09,-9
2022-01-18,JOAO,9, 2 ,PERECIVEIS LATICINIOS,2022-01-17,-1
2022-01-18,JOAO,9, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-15,-3
2022-01-18,JOAO,9, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-15,-3
2022-01-18,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-17,-1
2022-01-18,JOAO,9, 4 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-17,-1
2022-01-19,SEBASTIAO,15, 3 ,MERCEARIA COMPLEMENTAR,2022-01-01,-18
2022-01-19,SEBASTIAO,15, 7 ,MERCEARIA COMPLEMENTAR,2022-01-06,-13
2022-01-19,SEBASTIAO,15, 10 ,MERCEARIA COMPLEMENTAR,2021-09-30,-111
2022-01-19,SEBASTIAO,15, 30 ,MERCEARIA COMPLEMENTAR,2021-08-31,-141
2022-01-19,SEBASTIAO,15, 11 ,MERCEARIA COMPLEMENTAR,2021-12-31,-19
2022-01-19,SEBASTIAO,15, 7 ,MERCEARIA COMPLEMENTAR,2021-11-01,-79
2022-01-19,SEBASTIAO,15, 6 ,MERCEARIA LIQUIDA,2021-12-17,-33
2022-01-19,SEBASTIAO,15, 1 ,MERCEARIA LIQUIDA,2022-01-13,-6
2022-01-19,SEBASTIAO,15, 1 ,MERCEARIA LIQUIDA,2021-11-24,-56
2022-01-19,SEBASTIAO,15, 1 ,PERECIVEIS COMPLEMENTARES,2022-01-13,-6
2022-01-19,SEBASTIAO,15, 1 ,PERECIVEIS LATICINIOS,2022-01-18,-1
2022-01-19,SEBASTIAO,15, 6 ,PERECIVEIS LATICINIOS,2022-01-06,-13
2022-01-19,JOAO,30, 15 ,MERCEARIA COMPLEMENTAR,2022-01-18,-1
2022-01-19,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2021-12-31,-19
2022-01-19,JOAO,30, 7 ,MERCEARIA COMPLEMENTAR,2022-01-15,-4
2022-01-19,JOAO,30, 40 ,MERCEARIA COMPLEMENTAR,2022-01-11,-8
2022-01-19,JOAO,30, 8 ,MERCEARIA COMPLEMENTAR,2022-01-15,-4
2022-01-19,JOAO,30, 5 ,MERCEARIA COMPLEMENTAR,2022-01-17,-2
2022-01-19,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2022-01-10,-9
2022-01-19,JOAO,30, 3 ,MERCEARIA COMPLEMENTAR,2022-01-15,-4
2022-01-19,JOAO,30, 4 ,PERECIVEIS ACOUGUE,2022-01-18,-1
2022-01-19,JOAO,30, 2 ,PERECIVEIS ACOUGUE,2022-01-18,-1
2022-01-19,JOAO,30, 1 ,PERECIVEIS ACOUGUE,2022-01-18,-1
2022-01-19,JOAO,30, 2 ,PERECIVEIS FLV,2022-01-18,-1
2022-01-19,JOAO,30, 10 ,PERECIVEIS FLV,2022-01-18,-1
2022-01-19,JOAO,30, 6 ,PERECIVEIS FLV,2022-01-18,-1
2022-01-20,JOAO,34, 4 ,PERECIVEIS ACOUGUE,2022-01-19,-1
2022-01-20,JOAO,34, 3 ,PERECIVEIS COMPLEMENTARES,2022-01-04,-16
2022-01-20,JOAO,34, 1 ,PERECIVEIS COMPLEMENTARES,2021-12-27,-24
2022-01-20,JOAO,34, 3 ,PERECIVEIS FLV,2022-01-18,-2
2022-01-20,JOAO,34, 1 ,PERECIVEIS FLV,2022-01-14,-6
2022-01-20,JOAO,34, 3 ,PERECIVEIS FLV,2022-01-18,-2
2022-01-20,JOAO,34, 3 ,PERECIVEIS FLV,2022-01-13,-7
2022-01-20,JOAO,34, 1 ,PERECIVEIS FLV,2022-01-16,-4
2022-01-31,JOAO,14, 130 ,MERCEARIA COMPLEMENTAR,2022-01-28,-3
2022-01-31,JOAO,14, 3 ,MERCEARIA COMPLEMENTAR,2021-09-29,-124
2022-01-31,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2021-10-31,-92
2022-01-31,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2022-01-06,-25
2022-01-31,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2022-01-11,-20
2022-01-31,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2022-01-22,-9
2022-01-31,JOAO,14, 1 ,PERECIVEIS FLV,2022-01-30,-1
2022-01-31,JOAO,14, 1 ,PERECIVEIS FLV,2022-01-30,-1
2022-01-31,JOAO,36, 17 ,MERCEARIA COMPLEMENTAR,2022-01-24,-7
2022-01-31,JOAO,36, 21 ,MERCEARIA COMPLEMENTAR,2021-11-06,-86
2022-01-31,JOAO,36, 10 ,MERCEARIA COMPLEMENTAR,2021-06-03,-242
2022-01-31,JOAO,36, 27 ,MERCEARIA COMPLEMENTAR,2022-01-03,-28
2022-01-31,JOAO,36, 28 ,MERCEARIA COMPLEMENTAR,2022-01-09,-22
2022-01-31,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2022-01-26,-5
2022-01-31,JOAO,36, 6 ,MERCEARIA COMPLEMENTAR,2022-01-06,-25
2022-01-31,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2021-12-17,-45
2022-01-31,JOAO,36, 22 ,MERCEARIA COMPLEMENTAR,2022-01-24,-7
2022-01-31,JOAO,36, 3 ,MERCEARIA COMPLEMENTAR,2022-01-16,-15
2022-01-31,JOAO,36, 3 ,MERCEARIA COMPLEMENTAR,2022-01-12,-19
2022-01-31,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2021-11-01,-91
2022-01-31,JOAO,36, 2 ,MERCEARIA COMPLEMENTAR,2021-12-21,-41
2022-01-31,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2022-01-07,-24
2022-01-31,JOAO,36, 1 ,PERECIVEIS FLV,2022-01-28,-3
2022-01-31,JOAO,36, 1 ,PERECIVEIS FLV,2022-01-29,-2
2022-01-31,JOAO,36, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-30,-1
2022-01-31,JOAO,36, 6 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-30,-1
2022-01-31,JOAO,36, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-27,-4
2022-01-31,JOAO,36, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-02,-29
2022-01-31,JOAO,36, 16 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-29,-2
2022-01-31,JOAO,36, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-08,-23
2022-01-31,JOAO,36, 8 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-27,-4
2022-01-31,JOAO,36, 7 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-23,-8
2022-01-31,JOAO,36, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-02,-29
2022-01-31,JOAO,36, 6 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-29,-2
2022-01-31,JOAO,36, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-30,-1
2022-01-31,JOAO,36, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-30,-1
2022-02-01,JOAO,16, 12 ,MERCEARIA PERFUMARIA,2022-01-31,-1
2022-02-01,JOAO,16, 6 ,MERCEARIA COMPLEMENTAR,2022-01-28,-4
2022-02-01,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2021-11-02,-91
2022-02-01,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2022-01-30,-2
2022-02-01,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2022-01-29,-3
2022-02-01,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2022-01-30,-2
2022-02-01,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2022-01-31,-1
2022-02-01,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2022-01-31,-1
2022-02-01,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2022-01-17,-15
2022-02-01,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2022-01-28,-4
2022-02-01,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2021-09-25,-129
2022-02-01,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2022-01-29,-3
2022-02-01,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2019-11-14,-810
2022-02-01,JOAO,16, 1 ,MERCEARIA LIQUIDA,2021-12-26,-37
2022-02-01,JOAO,16, 1 ,PERECIVEIS ACOUGUE,2022-01-31,-1
2022-02-01,JOAO,16, 2 ,PERECIVEIS FLV,2022-01-23,-9
2022-02-01,JOAO,16, 2 ,PERECIVEIS FLV,2022-01-31,-1
2022-02-01,JOAO,16, 1 ,PERECIVEIS FLV,2022-01-31,-1
2022-02-01,JOAO,16, 4 ,PERECIVEIS FLV,2022-01-31,-1
2022-02-01,JOAO,16, 24 ,PERECIVEIS FLV,2022-01-28,-4
2022-02-01,JOAO,16, 10 ,PERECIVEIS FLV,2022-01-11,-21
2022-02-01,JOAO,16, 1 ,PERECIVEIS FLV,2022-01-28,-4
2022-02-01,JOAO,16, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-11,-21
2022-02-01,JOAO,16, 1 ,PERECIVEIS PEIXARIA,2021-09-02,-152
2022-02-01,JOAO,16, 1 ,PERECIVEIS PEIXARIA,2021-12-23,-40
2022-02-01,JOAO,16, 1 ,PERECIVEIS PEIXARIA,2021-12-18,-45
2022-02-01,JOAO,16, 1 ,PERECIVEIS PEIXARIA,2022-01-25,-7
2022-02-01,JOAO,16, 1 ,PERECIVEIS PEIXARIA,2022-01-05,-27
2022-02-01,JOAO,16, 1 ,PERECIVEIS PEIXARIA,2022-01-24,-8
2022-02-01,JOAO,16, 1 ,PERECIVEIS PEIXARIA,2022-01-31,-1
2022-02-01,JOAO,16, 2 ,PERECIVEIS ROTISSERIA,2022-01-28,-4
2022-02-01,JOAO,16, 1 ,PERECIVEIS ROTISSERIA,2022-01-31,-1
2022-02-01,JOAO,30, 4 ,MERCEARIA PERFUMARIA,2022-01-31,-1
2022-02-01,JOAO,30, 12 ,MERCEARIA PERFUMARIA,2022-01-31,-1
2022-02-01,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2022-01-18,-14
2022-02-01,JOAO,30, 20 ,MERCEARIA COMPLEMENTAR,2022-01-05,-27
2022-02-01,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2022-01-29,-3
2022-02-01,JOAO,30, 2 ,PERECIVEIS FLV,2022-01-31,-1
2022-02-01,JOAO,30, 2 ,PERECIVEIS FLV,2022-01-30,-2
2022-02-01,JOAO,30, 1 ,PERECIVEIS FLV,2022-01-29,-3
2022-02-01,JOAO,30, 1 ,PERECIVEIS FLV,2022-01-22,-10
2022-02-01,JOAO,30, 7 ,PERECIVEIS LATICINIOS,2022-01-31,-1
2022-02-01,JOAO,30, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-31,-1
2022-02-01,JOAO,30, 8 ,PERECIVEIS PEIXARIA,2022-01-25,-7
2022-02-01,JOAO,30, 4 ,PERECIVEIS PEIXARIA,2022-01-16,-16
2022-02-01,JOAO,30, 1 ,PERECIVEIS PEIXARIA,2021-08-08,-177
2022-02-01,JOAO,30, 3 ,PERECIVEIS ROTISSERIA,2022-01-31,-1
2022-02-02,JOAO,7, 13 ,MERCEARIA COMPLEMENTAR,2022-02-01,-1
2022-02-02,JOAO,7, 6 ,MERCEARIA COMPLEMENTAR,2022-01-16,-17
2022-02-02,JOAO,7, 89 ,MERCEARIA COMPLEMENTAR,2022-01-02,-31
2022-02-02,JOAO,7, 46 ,MERCEARIA COMPLEMENTAR,2022-01-21,-12
2022-02-02,JOAO,7, 9 ,MERCEARIA COMPLEMENTAR,2022-01-31,-2
2022-02-02,JOAO,7, 3 ,MERCEARIA COMPLEMENTAR,2022-01-31,-2
2022-02-02,JOAO,7, 1 ,PERECIVEIS FLV,2022-02-01,-1
2022-02-02,JOAO,7, 1 ,PERECIVEIS FLV,2022-02-01,-1
2022-02-02,JOAO,7, 1 ,PERECIVEIS FLV,2022-01-28,-5
2022-02-02,JOAO,7, 61 ,PERECIVEIS LATICINIOS,2022-02-01,-1
2022-02-02,JOAO,7, 2 ,PERECIVEIS LATICINIOS,2022-01-16,-17
2022-02-02,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2022-01-13,-20
2022-02-02,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2022-01-26,-7
2022-02-02,JOAO,7, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-02-01,-1
2022-02-02,JOAO,7, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-29,-4
2022-02-02,JOAO,7, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-19,-14
2022-02-02,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2022-01-08,-25
2022-02-02,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,2022-01-31,-2
2022-02-02,JOAO,40, 9 ,MERCEARIA COMPLEMENTAR,2022-01-15,-18
2022-02-02,JOAO,40, 2 ,MERCEARIA LIQUIDA,2022-01-25,-8
2022-02-02,JOAO,40, 2 ,MERCEARIA LIQUIDA,2022-01-25,-8
2022-02-02,JOAO,40, 2 ,MERCEARIA PERFUMARIA,2022-01-31,-2
2022-02-02,JOAO,40, 2 ,MERCEARIA PERFUMARIA,2022-01-31,-2
2022-02-02,JOAO,40, 2 ,PERECIVEIS ACOUGUE,2022-02-01,-1
2022-02-02,JOAO,40, 3 ,PERECIVEIS ACOUGUE,2022-02-01,-1
2022-02-02,JOAO,40, 1 ,PERECIVEIS CONGELADOS,2022-01-04,-29
2022-02-02,JOAO,40, 4 ,PERECIVEIS FLV,2022-02-01,-1
2022-02-02,JOAO,40, 4 ,PERECIVEIS LATICINIOS,2022-02-01,-1
2022-02-02,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-02-01,-1
2022-02-02,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-02-01,-1
2022-02-02,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-02-01,-1
2022-02-03,JOAO,17, 20 ,MERCEARIA COMPLEMENTAR,2022-02-02,-1
2022-02-03,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,2022-02-01,-2
2022-02-03,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2022-01-30,-4
2022-02-03,JOAO,17, 6 ,MERCEARIA COMPLEMENTAR,2022-01-31,-3
2022-02-03,JOAO,17, 4 ,MERCEARIA COMPLEMENTAR,2022-01-31,-3
2022-02-03,JOAO,17, 3 ,MERCEARIA COMPLEMENTAR,2022-01-31,-3
2022-02-03,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2021-12-23,-42
2022-02-03,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2021-12-20,-45
2022-02-03,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2022-01-03,-31
2022-02-03,JOAO,17, 15 ,MERCEARIA COMPLEMENTAR,2022-01-09,-25
2022-02-03,JOAO,17, 4 ,PERECIVEIS ACOUGUE,2022-02-02,-1
2022-02-03,JOAO,17, 7 ,PERECIVEIS LATICINIOS,2022-02-02,-1
2022-02-03,JOAO,17, 1 ,PERECIVEIS LATICINIOS,2022-02-01,-2
2022-02-03,JOAO,17, 1 ,PERECIVEIS LATICINIOS,2022-01-30,-4
2022-02-03,JOAO,17, 4 ,PERECIVEIS PADARIA E CONFEITARIA,2022-02-02,-1
2022-02-03,JOAO,17, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-31,-3
2022-02-03,JOAO,17, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-02-01,-2
2022-02-03,JOAO,17, 1 ,MERCEARIA PERFUMARIA,2022-01-31,-3
2022-02-03,JOAO,9, 3 ,MERCEARIA COMPLEMENTAR,2022-01-25,-9
2022-02-03,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2022-01-25,-9
2022-02-03,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2022-01-08,-26
2022-02-03,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2022-01-26,-8
2022-02-03,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,2022-01-31,-3
2022-02-03,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2022-01-26,-8
2022-02-03,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2022-01-29,-5
2022-02-03,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2022-01-29,-5
2022-02-03,JOAO,9, 10 ,MERCEARIA COMPLEMENTAR,2022-01-31,-3
2022-02-03,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,2022-01-31,-3
2022-02-03,JOAO,9, 27 ,MERCEARIA COMPLEMENTAR,2022-01-24,-10
2022-02-03,JOAO,9, 26 ,MERCEARIA COMPLEMENTAR,2022-01-06,-28
2022-02-03,JOAO,9, 1 ,PERECIVEIS ACOUGUE,2022-01-19,-15
2022-02-03,JOAO,9, 2 ,PERECIVEIS ACOUGUE,2022-01-31,-3
2022-02-03,JOAO,9, 1 ,PERECIVEIS FLV,2022-02-02,-1
2022-02-03,JOAO,9, 1 ,PERECIVEIS FLV,2022-02-02,-1
2022-02-03,JOAO,9, 1 ,PERECIVEIS FLV,2022-02-02,-1
2022-02-03,JOAO,9, 1 ,PERECIVEIS FLV,2022-02-02,-1
2022-02-03,JOAO,9, 2 ,PERECIVEIS FLV,2022-01-27,-7
2022-02-03,JOAO,9, 1 ,PERECIVEIS FLV,2022-02-02,-1
2022-02-03,JOAO,9, 1 ,PERECIVEIS FLV,2022-01-31,-3
2022-02-03,JOAO,9, 1 ,PERECIVEIS FLV,2022-02-02,-1
2022-02-03,JOAO,9, 1 ,PERECIVEIS FLV,2022-02-01,-2
2022-02-03,JOAO,9, 6 ,PERECIVEIS LATICINIOS,2022-02-01,-2
2022-02-03,JOAO,9, 33 ,PERECIVEIS LATICINIOS,2022-02-02,-1
2022-02-03,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-11,-23
2022-02-03,JOAO,9, 1 ,PERECIVEIS PEIXARIA,2022-02-01,-2
2022-02-04,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,2021-12-15,-51
2022-02-04,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2021-12-12,-54
2022-02-04,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,2022-01-17,-18
2022-02-04,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,2021-12-23,-43
2022-02-04,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2022-01-18,-17
2022-02-04,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2022-01-06,-29
2022-02-04,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,2022-01-18,-17
2022-02-04,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2022-01-06,-29
2022-02-04,JOAO,12, 3 ,MERCEARIA COMPLEMENTAR,2022-01-18,-17
2022-02-04,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,2022-01-17,-18
2022-02-04,JOAO,12, 3 ,PERECIVEIS COMPLEMENTARES,2022-02-03,-1
2022-02-04,JOAO,12, 2 ,PERECIVEIS COMPLEMENTARES,2022-02-01,-3
2022-02-04,JOAO,12, 2 ,PERECIVEIS COMPLEMENTARES,2022-02-01,-3
2022-02-04,JOAO,12, 1 ,PERECIVEIS CONGELADOS,2022-01-29,-6
2022-02-04,JOAO,12, 1 ,PERECIVEIS CONGELADOS,2022-01-21,-14
2022-02-04,JOAO,12, 1 ,PERECIVEIS CONGELADOS,2022-02-01,-3
2022-02-04,JOAO,12, 1 ,PERECIVEIS CONGELADOS,2022-01-23,-12
2022-02-04,JOAO,12, 1 ,PERECIVEIS CONGELADOS,2022-01-31,-4
2022-02-04,JOAO,12, 2 ,PERECIVEIS CONGELADOS,2022-01-21,-14
2022-02-04,JOAO,12, 1 ,PERECIVEIS CONGELADOS,2022-02-03,-1
2022-02-04,JOAO,12, 1 ,PERECIVEIS CONGELADOS,2022-02-01,-3
2022-02-04,JOAO,12, 4 ,PERECIVEIS LATICINIOS,2022-01-21,-14
2022-02-04,JOAO,12, 4 ,PERECIVEIS LATICINIOS,2022-01-21,-14
2022-02-04,JOAO,12, 1 ,PERECIVEIS ROTISSERIA,2022-02-03,-1
2022-02-04,JOAO,12, 2 ,MERCEARIA PERFUMARIA,2022-01-31,-4
2022-02-04,JOAO,12, 2 ,MERCEARIA PERFUMARIA,2022-01-31,-4
2022-02-04,JOAO,34, 10 ,MERCEARIA COMPLEMENTAR,2022-02-01,-3
2022-02-04,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,2022-01-28,-7
2022-02-04,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,2022-02-03,-1
2022-02-04,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,2022-01-28,-7
2022-02-04,JOAO,34, 20 ,MERCEARIA COMPLEMENTAR,2021-12-04,-62
2022-02-04,JOAO,34, 1 ,PERECIVEIS ACOUGUE,2022-02-03,-1
2022-02-04,JOAO,34, 1 ,PERECIVEIS ACOUGUE,2022-02-03,-1
2022-02-04,JOAO,34, 2 ,PERECIVEIS ACOUGUE,2022-02-03,-1
2022-02-04,JOAO,34, 3 ,PERECIVEIS ACOUGUE,2022-02-03,-1
2022-02-04,JOAO,34, 1 ,PERECIVEIS FLV,2022-02-03,-1
2022-02-04,JOAO,34, 1 ,PERECIVEIS FLV,2022-02-03,-1
2022-02-04,JOAO,34, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-02-03,-1
2022-02-04,JOAO,34, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-02-03,-1
2022-02-04,JOAO,34, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-02-01,-3
2022-02-07,JOAO,14, 4 ,MERCEARIA COMPLEMENTAR,2022-01-16,-22
2022-02-07,JOAO,14, 3 ,MERCEARIA COMPLEMENTAR,2022-01-31,-7
2022-02-07,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2021-11-29,-70
2022-02-07,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2022-02-04,-3
