DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO,,
14/01/22,JOAO,9, 4 ,MERCEARIA COMPLEMENTAR,07/01/22,-7,,
14/01/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,07/12/21,-38,,
14/01/22,JOAO,9, 4 ,MERCEARIA COMPLEMENTAR,10/12/21,-35,,
14/01/22,JOAO,9, 1 ,MERCEARIA LIMPEZA,08/01/22,-6,,
14/01/22,JOAO,9, 21 ,MERCEARIA LÍQUIDA,26/12/21,-19,,
14/01/22,JOAO,9, 2 ,PERECÍVEIS CONGELADOS,08/01/22,-6,,
14/01/22,JOAO,9, 1 ,PERECÍVEIS FLV,12/01/22,-2,,
14/01/22,JOAO,9, 2 ,PERECÍVEIS FLV,12/01/22,-2,,
14/01/22,JOAO,9, 1 ,PERECÍVEIS FLV,13/01/22,-1,,
14/01/22,JOAO,9, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,06/01/22,-8,,
14/01/22,JOAO,9, 1 ,PERECÍVEIS ROTISSERIA,13/01/22,-1,,
14/01/22,SEBASTIAO,23, 9 ,BAZAR CASA,30/11/21,-45,,
14/01/22,SEBASTIAO,23, 3 ,MERCEARIA COMPLEMENTAR,31/12/21,-14,,
14/01/22,SEBASTIAO,23, 2 ,MERCEARIA COMPLEMENTAR,13/10/21,-93,,
14/01/22,SEBASTIAO,23, 1 ,MERCEARIA COMPLEMENTAR,11/11/21,-64,,
14/01/22,SEBASTIAO,23, 3 ,MERCEARIA COMPLEMENTAR,31/12/21,-14,,
14/01/22,SEBASTIAO,23, 2 ,MERCEARIA COMPLEMENTAR,30/11/21,-45,,
14/01/22,SEBASTIAO,23, 1 ,PERECÍVEIS COMPLEMENTARES,13/01/22,-1,,
14/01/22,SEBASTIAO,23, 1 ,PERECÍVEIS LATICÍNIOS,11/01/22,-3,,
17/01/22,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,23/12/21,-25,,
17/01/22,JOAO,14, 2 ,MERCEARIA LÍQUIDA,14/01/22,-3,,
17/01/22,JOAO,14, 9 ,PERECÍVEIS COMPLEMENTARES,16/01/22,-1,,
17/01/22,JOAO,14, 1 ,PERECÍVEIS CONGELADOS,10/01/22,-7,,
17/01/22,JOAO,14, 5 ,PERECÍVEIS FLV,24/12/21,-24,,
17/01/22,JOAO,14, 6 ,PERECÍVEIS FLV,10/11/21,-68,,
17/01/22,JOAO,14, 9 ,PERECÍVEIS FLV,11/01/22,-6,,
17/01/22,JOAO,14, 40 ,PERECÍVEIS FLV,13/01/22,-4,,
17/01/22,SEBASTIAO,4, 6 ,MERCEARIA COMPLEMENTAR,15/01/22,-2,,
17/01/22,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,12/01/22,-5,,
17/01/22,SEBASTIAO,4, 8 ,MERCEARIA COMPLEMENTAR,08/01/22,-9,,
17/01/22,SEBASTIAO,4, 6 ,MERCEARIA COMPLEMENTAR,01/01/22,-16,,
17/01/22,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,30/11/21,-48,,
17/01/22,SEBASTIAO,4, 1 ,PERECÍVEIS COMPLEMENTARES,28/12/21,-20,,
17/01/22,SEBASTIAO,4, 1 ,PERECÍVEIS COMPLEMENTARES,12/01/22,-5,,
17/01/22,SEBASTIAO,4, 93 ,PERECÍVEIS COMPLEMENTARES,28/12/21,-20,,
17/01/22,SEBASTIAO,4, 3 ,PERECÍVEIS CONGELADOS,16/01/22,-1,,
17/01/22,SEBASTIAO,4, 18 ,PERECÍVEIS LATICÍNIOS,14/01/22,-3,,
17/01/22,SEBASTIAO,4, 2 ,PERECÍVEIS LATICÍNIOS,03/01/22,-14,,
17/01/22,SEBASTIAO,4, 2 ,PERECÍVEIS LATICÍNIOS,16/01/22,-1,,
17/01/22,SEBASTIAO,4, 1 ,PERECÍVEIS LATICÍNIOS,07/01/22,-10,,
17/01/22,SEBASTIAO,4, 6 ,PERECÍVEIS LATICÍNIOS,03/01/22,-14,,
17/01/22,SEBASTIAO,4, 16 ,PERECÍVEIS LATICÍNIOS,22/12/21,-26,,
17/01/22,SEBASTIAO,4, 18 ,PERECÍVEIS LATICÍNIOS,30/12/21,-18,,
18/01/22,SEBASTIAO,42, 2 ,MERCEARIA COMPLEMENTAR,14/01/22,-4,,
18/01/22,SEBASTIAO,42, 2 ,MERCEARIA COMPLEMENTAR,19/12/21,-30,,
18/01/22,SEBASTIAO,42, 12 ,MERCEARIA COMPLEMENTAR,03/01/22,-15,,
18/01/22,SEBASTIAO,42, 4 ,MERCEARIA COMPLEMENTAR,31/12/21,-18,,
18/01/22,SEBASTIAO,42, 3 ,MERCEARIA COMPLEMENTAR,31/12/21,-18,,
18/01/22,SEBASTIAO,42, 1 ,PERECÍVEIS COMPLEMENTARES,16/01/22,-2,,
18/01/22,SEBASTIAO,42, 1 ,PERECÍVEIS LATICÍNIOS,16/01/22,-2,,
18/01/22,JOAO,9, 2 ,BAZAR CASA,31/10/21,-79,,
18/01/22,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,01/01/22,-17,,
18/01/22,JOAO,9, 15 ,MERCEARIA COMPLEMENTAR,17/01/22,-1,,
18/01/22,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,10/01/22,-8,,
18/01/22,JOAO,9, 2 ,PERECÍVEIS FLV,17/01/22,-1,,
18/01/22,JOAO,9, 1 ,PERECÍVEIS FLV,17/01/22,-1,,
18/01/22,JOAO,9, 2 ,PERECÍVEIS FLV,17/01/22,-1,,
18/01/22,JOAO,9, 2 ,PERECÍVEIS FLV,16/01/22,-2,,
18/01/22,JOAO,9, 14 ,PERECÍVEIS FLV,13/01/22,-5,,
18/01/22,JOAO,9, 2 ,PERECÍVEIS FLV,08/01/22,-10,,
18/01/22,JOAO,9, 33 ,PERECÍVEIS LATICÍNIOS,17/01/22,-1,,
18/01/22,JOAO,9, 3 ,PERECÍVEIS LATICÍNIOS,14/01/22,-4,,
18/01/22,JOAO,9, 1 ,PERECÍVEIS LATICÍNIOS,16/01/22,-2,,
18/01/22,JOAO,9, 2 ,PERECÍVEIS LATICÍNIOS,09/01/22,-9,,
18/01/22,JOAO,9, 2 ,PERECÍVEIS LATICÍNIOS,17/01/22,-1,,
18/01/22,JOAO,9, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,15/01/22,-3,,
18/01/22,JOAO,9, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,15/01/22,-3,,
18/01/22,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,17/01/22,-1,,
18/01/22,JOAO,9, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,17/01/22,-1,,
19/01/22,SEBASTIAO,15, 3 ,MERCEARIA COMPLEMENTAR,01/01/22,-18,,
19/01/22,SEBASTIAO,15, 7 ,MERCEARIA COMPLEMENTAR,06/01/22,-13,,
19/01/22,SEBASTIAO,15, 10 ,MERCEARIA COMPLEMENTAR,30/09/21,-111,,
19/01/22,SEBASTIAO,15, 30 ,MERCEARIA COMPLEMENTAR,31/08/21,-141,,
19/01/22,SEBASTIAO,15, 11 ,MERCEARIA COMPLEMENTAR,31/12/21,-19,,
19/01/22,SEBASTIAO,15, 7 ,MERCEARIA COMPLEMENTAR,01/11/21,-79,,
19/01/22,SEBASTIAO,15, 6 ,MERCEARIA LÍQUIDA,17/12/21,-33,,
19/01/22,SEBASTIAO,15, 1 ,MERCEARIA LÍQUIDA,13/01/22,-6,,
19/01/22,SEBASTIAO,15, 1 ,MERCEARIA LÍQUIDA,24/11/21,-56,,
19/01/22,SEBASTIAO,15, 1 ,PERECÍVEIS COMPLEMENTARES,13/01/22,-6,,
19/01/22,SEBASTIAO,15, 1 ,PERECÍVEIS LATICÍNIOS,18/01/22,-1,,
19/01/22,SEBASTIAO,15, 6 ,PERECÍVEIS LATICÍNIOS,06/01/22,-13,,
19/01/22,JOAO,30, 15 ,MERCEARIA COMPLEMENTAR,18/01/22,-1,,
19/01/22,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,31/12/21,-19,,
19/01/22,JOAO,30, 7 ,MERCEARIA COMPLEMENTAR,15/01/22,-4,,
19/01/22,JOAO,30, 40 ,MERCEARIA COMPLEMENTAR,11/01/22,-8,,
19/01/22,JOAO,30, 8 ,MERCEARIA COMPLEMENTAR,15/01/22,-4,,
19/01/22,JOAO,30, 5 ,MERCEARIA COMPLEMENTAR,17/01/22,-2,,
19/01/22,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,10/01/22,-9,,
19/01/22,JOAO,30, 3 ,MERCEARIA COMPLEMENTAR,15/01/22,-4,,
19/01/22,JOAO,30, 4 ,PERECÍVEIS AÇOUGUE,18/01/22,-1,,
19/01/22,JOAO,30, 2 ,PERECÍVEIS AÇOUGUE,18/01/22,-1,,
19/01/22,JOAO,30, 1 ,PERECÍVEIS AÇOUGUE,18/01/22,-1,,
19/01/22,JOAO,30, 2 ,PERECÍVEIS FLV,18/01/22,-1,,
19/01/22,JOAO,30, 10 ,PERECÍVEIS FLV,18/01/22,-1,,
19/01/22,JOAO,30, 6 ,PERECÍVEIS FLV,18/01/22,-1,,
20/01/22,JOAO,34, 4 ,PERECÍVEIS AÇOUGUE,19/01/22,-1,,
20/01/22,JOAO,34, 3 ,PERECÍVEIS COMPLEMENTARES,04/01/22,-16,,
20/01/22,JOAO,34, 1 ,PERECÍVEIS COMPLEMENTARES,27/12/21,-24,,
20/01/22,JOAO,34, 3 ,PERECÍVEIS FLV,18/01/22,-2,,
20/01/22,JOAO,34, 1 ,PERECÍVEIS FLV,14/01/22,-6,,
20/01/22,JOAO,34, 3 ,PERECÍVEIS FLV,18/01/22,-2,,
20/01/22,JOAO,34, 3 ,PERECÍVEIS FLV,13/01/22,-7,,
20/01/22,JOAO,34, 1 ,PERECÍVEIS FLV,16/01/22,-4,,
31/01/22,JOAO,14, 130 ,MERCEARIA COMPLEMENTAR,28/01/22,-3,,
31/01/22,JOAO,14, 3 ,MERCEARIA COMPLEMENTAR,29/09/21,-124,,
31/01/22,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,31/10/21,-92,,
31/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,06/01/22,-25,,
31/01/22,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,11/01/22,-20,,
31/01/22,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,22/01/22,-9,,
31/01/22,JOAO,14, 1 ,PERECÍVEIS FLV,30/01/22,-1,,
31/01/22,JOAO,14, 1 ,PERECÍVEIS FLV,30/01/22,-1,,
31/01/22,JOAO,36, 17 ,MERCEARIA COMPLEMENTAR,24/01/22,-7,,
31/01/22,JOAO,36, 21 ,MERCEARIA COMPLEMENTAR,06/11/21,-86,,
31/01/22,JOAO,36, 10 ,MERCEARIA COMPLEMENTAR,03/06/21,-242,,
31/01/22,JOAO,36, 27 ,MERCEARIA COMPLEMENTAR,03/01/22,-28,,
31/01/22,JOAO,36, 28 ,MERCEARIA COMPLEMENTAR,09/01/22,-22,,
31/01/22,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,26/01/22,-5,,
31/01/22,JOAO,36, 6 ,MERCEARIA COMPLEMENTAR,06/01/22,-25,,
31/01/22,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,17/12/21,-45,,
31/01/22,JOAO,36, 22 ,MERCEARIA COMPLEMENTAR,24/01/22,-7,,
31/01/22,JOAO,36, 3 ,MERCEARIA COMPLEMENTAR,16/01/22,-15,,
31/01/22,JOAO,36, 3 ,MERCEARIA COMPLEMENTAR,12/01/22,-19,,
31/01/22,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,01/11/21,-91,,
31/01/22,JOAO,36, 2 ,MERCEARIA COMPLEMENTAR,21/12/21,-41,,
31/01/22,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,07/01/22,-24,,
31/01/22,JOAO,36, 1 ,PERECÍVEIS FLV,28/01/22,-3,,
31/01/22,JOAO,36, 1 ,PERECÍVEIS FLV,29/01/22,-2,,
31/01/22,JOAO,36, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,30/01/22,-1,,
31/01/22,JOAO,36, 6 ,PERECÍVEIS PADARIA E CONFEITARIA,30/01/22,-1,,
31/01/22,JOAO,36, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,27/01/22,-4,,
31/01/22,JOAO,36, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,02/01/22,-29,,
31/01/22,JOAO,36, 16 ,PERECÍVEIS PADARIA E CONFEITARIA,29/01/22,-2,,
31/01/22,JOAO,36, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,08/01/22,-23,,
31/01/22,JOAO,36, 8 ,PERECÍVEIS PADARIA E CONFEITARIA,27/01/22,-4,,
31/01/22,JOAO,36, 7 ,PERECÍVEIS PADARIA E CONFEITARIA,23/01/22,-8,,
31/01/22,JOAO,36, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,02/01/22,-29,,
31/01/22,JOAO,36, 6 ,PERECÍVEIS PADARIA E CONFEITARIA,29/01/22,-2,,
31/01/22,JOAO,36, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,30/01/22,-1,,
31/01/22,JOAO,36, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,30/01/22,-1,,
01/02/22,JOAO,16, 12 ,MERCEARIA PERFUMARIA,31/01/22,-1,,
01/02/22,JOAO,16, 6 ,MERCEARIA COMPLEMENTAR,28/01/22,-4,,
01/02/22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,02/11/21,-91,,
01/02/22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,30/01/22,-2,,
01/02/22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,29/01/22,-3,,
01/02/22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,30/01/22,-2,,
01/02/22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,31/01/22,-1,,
01/02/22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,31/01/22,-1,,
01/02/22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,17/01/22,-15,,
01/02/22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,28/01/22,-4,,
01/02/22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,25/09/21,-129,,
01/02/22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,29/01/22,-3,,
01/02/22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,14/11/19,-810,,
01/02/22,JOAO,16, 1 ,MERCEARIA LÍQUIDA,26/12/21,-37,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS AÇOUGUE,31/01/22,-1,,
01/02/22,JOAO,16, 2 ,PERECÍVEIS FLV,23/01/22,-9,,
01/02/22,JOAO,16, 2 ,PERECÍVEIS FLV,31/01/22,-1,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS FLV,31/01/22,-1,,
01/02/22,JOAO,16, 4 ,PERECÍVEIS FLV,31/01/22,-1,,
01/02/22,JOAO,16, 24 ,PERECÍVEIS FLV,28/01/22,-4,,
01/02/22,JOAO,16, 10 ,PERECÍVEIS FLV,11/01/22,-21,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS FLV,28/01/22,-4,,
01/02/22,JOAO,16, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,11/01/22,-21,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS PEIXARIA,02/09/21,-152,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS PEIXARIA,23/12/21,-40,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS PEIXARIA,18/12/21,-45,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS PEIXARIA,25/01/22,-7,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS PEIXARIA,05/01/22,-27,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS PEIXARIA,24/01/22,-8,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS PEIXARIA,31/01/22,-1,,
01/02/22,JOAO,16, 2 ,PERECÍVEIS ROTISSERIA,28/01/22,-4,,
01/02/22,JOAO,16, 1 ,PERECÍVEIS ROTISSERIA,31/01/22,-1,,
01/02/22,JOAO,30, 4 ,MERCEARIA PERFUMARIA,31/01/22,-1,,
01/02/22,JOAO,30, 12 ,MERCEARIA PERFUMARIA,31/01/22,-1,,
01/02/22,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,18/01/22,-14,,
01/02/22,JOAO,30, 20 ,MERCEARIA COMPLEMENTAR,05/01/22,-27,,
01/02/22,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,29/01/22,-3,,
01/02/22,JOAO,30, 2 ,PERECÍVEIS FLV,31/01/22,-1,,
01/02/22,JOAO,30, 2 ,PERECÍVEIS FLV,30/01/22,-2,,
01/02/22,JOAO,30, 1 ,PERECÍVEIS FLV,29/01/22,-3,,
01/02/22,JOAO,30, 1 ,PERECÍVEIS FLV,22/01/22,-10,,
01/02/22,JOAO,30, 7 ,PERECÍVEIS LATICÍNIOS,31/01/22,-1,,
01/02/22,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/01/22,-1,,
01/02/22,JOAO,30, 8 ,PERECÍVEIS PEIXARIA,25/01/22,-7,,
01/02/22,JOAO,30, 4 ,PERECÍVEIS PEIXARIA,16/01/22,-16,,
01/02/22,JOAO,30, 1 ,PERECÍVEIS PEIXARIA,08/08/21,-177,,
01/02/22,JOAO,30, 3 ,PERECÍVEIS ROTISSERIA,31/01/22,-1,,
02/02/22,JOAO,7, 13 ,MERCEARIA COMPLEMENTAR,01/02/22,-1,,
02/02/22,JOAO,7, 6 ,MERCEARIA COMPLEMENTAR,16/01/22,-17,,
02/02/22,JOAO,7, 89 ,MERCEARIA COMPLEMENTAR,02/01/22,-31,,
02/02/22,JOAO,7, 46 ,MERCEARIA COMPLEMENTAR,21/01/22,-12,,
02/02/22,JOAO,7, 9 ,MERCEARIA COMPLEMENTAR,31/01/22,-2,,
02/02/22,JOAO,7, 3 ,MERCEARIA COMPLEMENTAR,31/01/22,-2,,
02/02/22,JOAO,7, 1 ,PERECÍVEIS FLV,01/02/22,-1,,
02/02/22,JOAO,7, 1 ,PERECÍVEIS FLV,01/02/22,-1,,
02/02/22,JOAO,7, 1 ,PERECÍVEIS FLV,28/01/22,-5,,
02/02/22,JOAO,7, 61 ,PERECÍVEIS LATICÍNIOS,01/02/22,-1,,
02/02/22,JOAO,7, 2 ,PERECÍVEIS LATICÍNIOS,16/01/22,-17,,
02/02/22,JOAO,7, 1 ,PERECÍVEIS LATICÍNIOS,13/01/22,-20,,
02/02/22,JOAO,7, 1 ,PERECÍVEIS LATICÍNIOS,26/01/22,-7,,
02/02/22,JOAO,7, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/02/22,-1,,
02/02/22,JOAO,7, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,29/01/22,-4,,
02/02/22,JOAO,7, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,19/01/22,-14,,
02/02/22,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,08/01/22,-25,,
02/02/22,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,31/01/22,-2,,
02/02/22,JOAO,40, 9 ,MERCEARIA COMPLEMENTAR,15/01/22,-18,,
02/02/22,JOAO,40, 2 ,MERCEARIA LÍQUIDA,25/01/22,-8,,
02/02/22,JOAO,40, 2 ,MERCEARIA LÍQUIDA,25/01/22,-8,,
02/02/22,JOAO,40, 2 ,MERCEARIA PERFUMARIA,31/01/22,-2,,
02/02/22,JOAO,40, 2 ,MERCEARIA PERFUMARIA,31/01/22,-2,,
02/02/22,JOAO,40, 2 ,PERECÍVEIS AÇOUGUE,01/02/22,-1,,
02/02/22,JOAO,40, 3 ,PERECÍVEIS AÇOUGUE,01/02/22,-1,,
02/02/22,JOAO,40, 1 ,PERECÍVEIS CONGELADOS,04/01/22,-29,,
02/02/22,JOAO,40, 4 ,PERECÍVEIS FLV,01/02/22,-1,,
02/02/22,JOAO,40, 4 ,PERECÍVEIS LATICÍNIOS,01/02/22,-1,,
02/02/22,JOAO,40, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/02/22,-1,,
02/02/22,JOAO,40, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/02/22,-1,,
02/02/22,JOAO,40, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/02/22,-1,,
03/02/22,JOAO,17, 20 ,MERCEARIA COMPLEMENTAR,02/02/22,-1,,
03/02/22,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,01/02/22,-2,,
03/02/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,30/01/22,-4,,
03/02/22,JOAO,17, 6 ,MERCEARIA COMPLEMENTAR,31/01/22,-3,,
03/02/22,JOAO,17, 4 ,MERCEARIA COMPLEMENTAR,31/01/22,-3,,
03/02/22,JOAO,17, 3 ,MERCEARIA COMPLEMENTAR,31/01/22,-3,,
03/02/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,23/12/21,-42,,
03/02/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,20/12/21,-45,,
03/02/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,03/01/22,-31,,
03/02/22,JOAO,17, 15 ,MERCEARIA COMPLEMENTAR,09/01/22,-25,,
03/02/22,JOAO,17, 4 ,PERECÍVEIS AÇOUGUE,02/02/22,-1,,
03/02/22,JOAO,17, 7 ,PERECÍVEIS LATICÍNIOS,02/02/22,-1,,
03/02/22,JOAO,17, 1 ,PERECÍVEIS LATICÍNIOS,01/02/22,-2,,
03/02/22,JOAO,17, 1 ,PERECÍVEIS LATICÍNIOS,30/01/22,-4,,
03/02/22,JOAO,17, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,02/02/22,-1,,
03/02/22,JOAO,17, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,31/01/22,-3,,
03/02/22,JOAO,17, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/02/22,-2,,
03/02/22,JOAO,17, 1 ,MERCEARIA PERFUMARIA,31/01/22,-3,,
03/02/22,JOAO,9, 3 ,MERCEARIA COMPLEMENTAR,25/01/22,-9,,
03/02/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,25/01/22,-9,,
03/02/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,08/01/22,-26,,
03/02/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,26/01/22,-8,,
03/02/22,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,31/01/22,-3,,
03/02/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,26/01/22,-8,,
03/02/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,29/01/22,-5,,
03/02/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,29/01/22,-5,,
03/02/22,JOAO,9, 10 ,MERCEARIA COMPLEMENTAR,31/01/22,-3,,
03/02/22,JOAO,9, 2 ,MERCEARIA COMPLEMENTAR,31/01/22,-3,,
03/02/22,JOAO,9, 27 ,MERCEARIA COMPLEMENTAR,24/01/22,-10,,
03/02/22,JOAO,9, 26 ,MERCEARIA COMPLEMENTAR,06/01/22,-28,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS AÇOUGUE,19/01/22,-15,,
03/02/22,JOAO,9, 2 ,PERECÍVEIS AÇOUGUE,31/01/22,-3,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS FLV,02/02/22,-1,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS FLV,02/02/22,-1,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS FLV,02/02/22,-1,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS FLV,02/02/22,-1,,
03/02/22,JOAO,9, 2 ,PERECÍVEIS FLV,27/01/22,-7,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS FLV,02/02/22,-1,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS FLV,31/01/22,-3,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS FLV,02/02/22,-1,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS FLV,01/02/22,-2,,
03/02/22,JOAO,9, 6 ,PERECÍVEIS LATICÍNIOS,01/02/22,-2,,
03/02/22,JOAO,9, 33 ,PERECÍVEIS LATICÍNIOS,02/02/22,-1,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,11/01/22,-23,,
03/02/22,JOAO,9, 1 ,PERECÍVEIS PEIXARIA,01/02/22,-2,,
04/02/22,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,15/12/21,-51,,
04/02/22,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,12/12/21,-54,,
04/02/22,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,17/01/22,-18,,
04/02/22,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,23/12/21,-43,,
04/02/22,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,18/01/22,-17,,
04/02/22,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,06/01/22,-29,,
04/02/22,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,18/01/22,-17,,
04/02/22,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,06/01/22,-29,,
04/02/22,JOAO,12, 3 ,MERCEARIA COMPLEMENTAR,18/01/22,-17,,
04/02/22,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,17/01/22,-18,,
04/02/22,JOAO,12, 3 ,PERECÍVEIS COMPLEMENTARES,03/02/22,-1,,
04/02/22,JOAO,12, 2 ,PERECÍVEIS COMPLEMENTARES,01/02/22,-3,,
04/02/22,JOAO,12, 2 ,PERECÍVEIS COMPLEMENTARES,01/02/22,-3,,
04/02/22,JOAO,12, 1 ,PERECÍVEIS CONGELADOS,29/01/22,-6,,
04/02/22,JOAO,12, 1 ,PERECÍVEIS CONGELADOS,21/01/22,-14,,
04/02/22,JOAO,12, 1 ,PERECÍVEIS CONGELADOS,01/02/22,-3,,
04/02/22,JOAO,12, 1 ,PERECÍVEIS CONGELADOS,23/01/22,-12,,
04/02/22,JOAO,12, 1 ,PERECÍVEIS CONGELADOS,31/01/22,-4,,
04/02/22,JOAO,12, 2 ,PERECÍVEIS CONGELADOS,21/01/22,-14,,
04/02/22,JOAO,12, 1 ,PERECÍVEIS CONGELADOS,03/02/22,-1,,
04/02/22,JOAO,12, 1 ,PERECÍVEIS CONGELADOS,01/02/22,-3,,
04/02/22,JOAO,12, 4 ,PERECÍVEIS LATICÍNIOS,21/01/22,-14,,
04/02/22,JOAO,12, 4 ,PERECÍVEIS LATICÍNIOS,21/01/22,-14,,
04/02/22,JOAO,12, 1 ,PERECÍVEIS ROTISSERIA,03/02/22,-1,,
04/02/22,JOAO,12, 2 ,MERCEARIA PERFUMARIA,31/01/22,-4,,
04/02/22,JOAO,12, 2 ,MERCEARIA PERFUMARIA,31/01/22,-4,,
04/02/22,JOAO,34, 10 ,MERCEARIA COMPLEMENTAR,01/02/22,-3,,
04/02/22,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,28/01/22,-7,,
04/02/22,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,03/02/22,-1,,
04/02/22,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,28/01/22,-7,,
04/02/22,JOAO,34, 20 ,MERCEARIA COMPLEMENTAR,04/12/21,-62,,
04/02/22,JOAO,34, 1 ,PERECÍVEIS AÇOUGUE,03/02/22,-1,,
04/02/22,JOAO,34, 1 ,PERECÍVEIS AÇOUGUE,03/02/22,-1,,
