DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO
17/01/22,JOAO,14,6,PERECÍVEIS FLV,10/11/2021,-68
17/01/22,JOAO,14,9,PERECÍVEIS FLV,11/1/2022,-6
17/01/22,JOAO,14,40,PERECÍVEIS FLV,13/01/22,-4
17/01/22,SEBASTIAO,4,6,MERCEARIA COMPLEMENTAR,15/01/22,-2
17/01/22,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,12/1/2022,-5
17/01/22,SEBASTIAO,4,8,MERCEARIA COMPLEMENTAR,8/1/2022,-9
17/01/22,SEBASTIAO,4,6,MERCEARIA COMPLEMENTAR,1/1/2022,-16
17/01/22,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,30/11/21,-48
17/01/22,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,28/12/21,-20
17/01/22,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,12/1/2022,-5
17/01/22,SEBASTIAO,4,93,PERECÍVEIS COMPLEMENTARES,28/12/21,-20
17/01/22,SEBASTIAO,4,3,PERECÍVEIS CONGELADOS,16/01/22,-1
17/01/22,SEBASTIAO,4,18,PERECÍVEIS LATICÍNIOS,14/01/22,-3
17/01/22,SEBASTIAO,4,2,PERECÍVEIS LATICÍNIOS,3/1/2022,-14
17/01/22,SEBASTIAO,4,2,PERECÍVEIS LATICÍNIOS,16/01/22,-1
17/01/22,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS,7/1/2022,-10
17/01/22,SEBASTIAO,4,6,PERECÍVEIS LATICÍNIOS,3/1/2022,-14
17/01/22,SEBASTIAO,4,16,PERECÍVEIS LATICÍNIOS,22/12/21,-26
17/01/22,SEBASTIAO,4,18,PERECÍVEIS LATICÍNIOS,30/12/21,-18
18/01/22,SEBASTIAO,42,2,MERCEARIA COMPLEMENTAR,14/01/22,-4
18/01/22,SEBASTIAO,42,2,MERCEARIA COMPLEMENTAR,19/12/21,-30
18/01/22,SEBASTIAO,42,12,MERCEARIA COMPLEMENTAR,3/1/2022,-15
18/01/22,SEBASTIAO,42,4,MERCEARIA COMPLEMENTAR,31/12/21,-18
18/01/22,SEBASTIAO,42,3,MERCEARIA COMPLEMENTAR,31/12/21,-18
18/01/22,SEBASTIAO,42,1,PERECÍVEIS COMPLEMENTARES,16/01/22,-2
18/01/22,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS,16/01/22,-2
18/01/22,JOAO,9,2,BAZAR CASA,31/10/21,-79
18/01/22,JOAO,9,2,MERCEARIA COMPLEMENTAR,1/1/2022,-17
18/01/22,JOAO,9,15,MERCEARIA COMPLEMENTAR,17/01/22,-1
18/01/22,JOAO,9,2,MERCEARIA COMPLEMENTAR,10/1/2022,-8
18/01/22,JOAO,9,2,PERECÍVEIS FLV,17/01/22,-1
18/01/22,JOAO,9,1,PERECÍVEIS FLV,17/01/22,-1
18/01/22,JOAO,9,2,PERECÍVEIS FLV,17/01/22,-1
18/01/22,JOAO,9,2,PERECÍVEIS FLV,16/01/22,-2
18/01/22,JOAO,9,14,PERECÍVEIS FLV,13/01/22,-5
18/01/22,JOAO,9,2,PERECÍVEIS FLV,8/1/2022,-10
18/01/22,JOAO,9,33,PERECÍVEIS LATICÍNIOS,17/01/22,-1
18/01/22,JOAO,9,3,PERECÍVEIS LATICÍNIOS,14/01/22,-4
18/01/22,JOAO,9,1,PERECÍVEIS LATICÍNIOS,16/01/22,-2
18/01/22,JOAO,9,2,PERECÍVEIS LATICÍNIOS,9/1/2022,-9
18/01/22,JOAO,9,2,PERECÍVEIS LATICÍNIOS,17/01/22,-1
18/01/22,JOAO,9,2,PERECÍVEIS PADARIA E CONFEITARIA,15/01/22,-3
18/01/22,JOAO,9,2,PERECÍVEIS PADARIA E CONFEITARIA,15/01/22,-3
18/01/22,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,17/01/22,-1
18/01/22,JOAO,9,4,PERECÍVEIS PADARIA E CONFEITARIA,17/01/22,-1
19/01/22,SEBASTIAO,15,3,MERCEARIA COMPLEMENTAR,1/1/2022,-18
19/01/22,SEBASTIAO,15,7,MERCEARIA COMPLEMENTAR,6/1/2022,-13
19/01/22,SEBASTIAO,15,10,MERCEARIA COMPLEMENTAR,30/09/21,-111
19/01/22,SEBASTIAO,15,30,MERCEARIA COMPLEMENTAR,31/08/21,-141
19/01/22,SEBASTIAO,15,11,MERCEARIA COMPLEMENTAR,31/12/21,-19
19/01/22,SEBASTIAO,15,7,MERCEARIA COMPLEMENTAR,1/11/2021,-79
19/01/22,SEBASTIAO,15,6,MERCEARIA LÍQUIDA,17/12/21,-33
19/01/22,SEBASTIAO,15,1,MERCEARIA LÍQUIDA,13/01/22,-6
19/01/22,SEBASTIAO,15,1,MERCEARIA LÍQUIDA,24/11/21,-56
19/01/22,SEBASTIAO,15,1,PERECÍVEIS COMPLEMENTARES,13/01/22,-6
19/01/22,SEBASTIAO,15,1,PERECÍVEIS LATICÍNIOS,18/01/22,-1
19/01/22,SEBASTIAO,15,6,PERECÍVEIS LATICÍNIOS,6/1/2022,-13
19/01/22,JOAO,30,15,MERCEARIA COMPLEMENTAR,18/01/22,-1
19/01/22,JOAO,30,2,MERCEARIA COMPLEMENTAR,31/12/21,-19
19/01/22,JOAO,30,7,MERCEARIA COMPLEMENTAR,15/01/22,-4
19/01/22,JOAO,30,40,MERCEARIA COMPLEMENTAR,11/1/2022,-8
19/01/22,JOAO,30,8,MERCEARIA COMPLEMENTAR,15/01/22,-4
19/01/22,JOAO,30,5,MERCEARIA COMPLEMENTAR,17/01/22,-2
19/01/22,JOAO,30,2,MERCEARIA COMPLEMENTAR,10/1/2022,-9
19/01/22,JOAO,30,3,MERCEARIA COMPLEMENTAR,15/01/22,-4
19/01/22,JOAO,30,4,PERECÍVEIS AÇOUGUE,18/01/22,-1
19/01/22,JOAO,30,2,PERECÍVEIS AÇOUGUE,18/01/22,-1
19/01/22,JOAO,30,1,PERECÍVEIS AÇOUGUE,18/01/22,-1
19/01/22,JOAO,30,2,PERECÍVEIS FLV,18/01/22,-1
19/01/22,JOAO,30,10,PERECÍVEIS FLV,18/01/22,-1
19/01/22,JOAO,30,6,PERECÍVEIS FLV,18/01/22,-1
20/01/22,JOAO,34,4,PERECÍVEIS AÇOUGUE,19/01/22,-1
20/01/22,JOAO,34,3,PERECÍVEIS COMPLEMENTARES,4/1/2022,-16
20/01/22,JOAO,34,1,PERECÍVEIS COMPLEMENTARES,27/12/21,-24
20/01/22,JOAO,34,3,PERECÍVEIS FLV,18/01/22,-2
20/01/22,JOAO,34,1,PERECÍVEIS FLV,14/01/22,-6
20/01/22,JOAO,34,3,PERECÍVEIS FLV,18/01/22,-2
20/01/22,JOAO,34,3,PERECÍVEIS FLV,13/01/22,-7
20/01/22,JOAO,34,1,PERECÍVEIS FLV,16/01/22,-4
31/01/22,JOAO,14,130,MERCEARIA COMPLEMENTAR,28/01/22,-3
31/01/22,JOAO,14,3,MERCEARIA COMPLEMENTAR,29/09/21,-124
31/01/22,JOAO,14,1,MERCEARIA COMPLEMENTAR,31/10/21,-92
31/01/22,JOAO,14,2,MERCEARIA COMPLEMENTAR,6/1/2022,-25
31/01/22,JOAO,14,1,MERCEARIA COMPLEMENTAR,11/1/2022,-20
31/01/22,JOAO,14,1,MERCEARIA COMPLEMENTAR,22/01/22,-9
31/01/22,JOAO,14,1,PERECÍVEIS FLV,30/01/22,-1
31/01/22,JOAO,14,1,PERECÍVEIS FLV,30/01/22,-1
31/01/22,JOAO,36,17,MERCEARIA COMPLEMENTAR,24/01/22,-7
31/01/22,JOAO,36,21,MERCEARIA COMPLEMENTAR,6/11/2021,-86
31/01/22,JOAO,36,10,MERCEARIA COMPLEMENTAR,3/6/2021,-242
31/01/22,JOAO,36,27,MERCEARIA COMPLEMENTAR,3/1/2022,-28
31/01/22,JOAO,36,28,MERCEARIA COMPLEMENTAR,9/1/2022,-22
31/01/22,JOAO,36,1,MERCEARIA COMPLEMENTAR,26/01/22,-5
31/01/22,JOAO,36,6,MERCEARIA COMPLEMENTAR,6/1/2022,-25
31/01/22,JOAO,36,1,MERCEARIA COMPLEMENTAR,17/12/21,-45
31/01/22,JOAO,36,22,MERCEARIA COMPLEMENTAR,24/01/22,-7
31/01/22,JOAO,36,3,MERCEARIA COMPLEMENTAR,16/01/22,-15
31/01/22,JOAO,36,3,MERCEARIA COMPLEMENTAR,12/1/2022,-19
31/01/22,JOAO,36,1,MERCEARIA COMPLEMENTAR,1/11/2021,-91
31/01/22,JOAO,36,2,MERCEARIA COMPLEMENTAR,21/12/21,-41
31/01/22,JOAO,36,1,MERCEARIA COMPLEMENTAR,7/1/2022,-24
31/01/22,JOAO,36,1,PERECÍVEIS FLV,28/01/22,-3
31/01/22,JOAO,36,1,PERECÍVEIS FLV,29/01/22,-2
31/01/22,JOAO,36,2,PERECÍVEIS PADARIA E CONFEITARIA,30/01/22,-1
31/01/22,JOAO,36,6,PERECÍVEIS PADARIA E CONFEITARIA,30/01/22,-1
31/01/22,JOAO,36,3,PERECÍVEIS PADARIA E CONFEITARIA,27/01/22,-4
31/01/22,JOAO,36,2,PERECÍVEIS PADARIA E CONFEITARIA,2/1/2022,-29
31/01/22,JOAO,36,16,PERECÍVEIS PADARIA E CONFEITARIA,29/01/22,-2
31/01/22,JOAO,36,2,PERECÍVEIS PADARIA E CONFEITARIA,8/1/2022,-23
31/01/22,JOAO,36,8,PERECÍVEIS PADARIA E CONFEITARIA,27/01/22,-4
31/01/22,JOAO,36,7,PERECÍVEIS PADARIA E CONFEITARIA,23/01/22,-8
31/01/22,JOAO,36,2,PERECÍVEIS PADARIA E CONFEITARIA,2/1/2022,-29
31/01/22,JOAO,36,6,PERECÍVEIS PADARIA E CONFEITARIA,29/01/22,-2
31/01/22,JOAO,36,1,PERECÍVEIS PADARIA E CONFEITARIA,30/01/22,-1
31/01/22,JOAO,36,3,PERECÍVEIS PADARIA E CONFEITARIA,30/01/22,-1
1/2/2022,JOAO,16,12,MERCEARIA PERFUMARIA,31/01/22,-1
1/2/2022,JOAO,16,6,MERCEARIA COMPLEMENTAR,28/01/22,-4
1/2/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,2/11/2021,-91
1/2/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,30/01/22,-2
1/2/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,29/01/22,-3
1/2/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,30/01/22,-2
1/2/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,31/01/22,-1
1/2/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,31/01/22,-1
1/2/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,17/01/22,-15
1/2/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,28/01/22,-4
1/2/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,25/09/21,-129
1/2/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,29/01/22,-3
1/2/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,14/11/19,-810
1/2/2022,JOAO,16,1,MERCEARIA LÍQUIDA,26/12/21,-37
1/2/2022,JOAO,16,1,PERECÍVEIS AÇOUGUE,31/01/22,-1
1/2/2022,JOAO,16,2,PERECÍVEIS FLV,23/01/22,-9
1/2/2022,JOAO,16,2,PERECÍVEIS FLV,31/01/22,-1
1/2/2022,JOAO,16,1,PERECÍVEIS FLV,31/01/22,-1
1/2/2022,JOAO,16,4,PERECÍVEIS FLV,31/01/22,-1
1/2/2022,JOAO,16,24,PERECÍVEIS FLV,28/01/22,-4
1/2/2022,JOAO,16,10,PERECÍVEIS FLV,11/1/2022,-21
1/2/2022,JOAO,16,1,PERECÍVEIS FLV,28/01/22,-4
1/2/2022,JOAO,16,2,PERECÍVEIS PADARIA E CONFEITARIA,11/1/2022,-21
1/2/2022,JOAO,16,1,PERECÍVEIS PEIXARIA,2/9/2021,-152
1/2/2022,JOAO,16,1,PERECÍVEIS PEIXARIA,23/12/21,-40
1/2/2022,JOAO,16,1,PERECÍVEIS PEIXARIA,18/12/21,-45
1/2/2022,JOAO,16,1,PERECÍVEIS PEIXARIA,25/01/22,-7
1/2/2022,JOAO,16,1,PERECÍVEIS PEIXARIA,5/1/2022,-27
1/2/2022,JOAO,16,1,PERECÍVEIS PEIXARIA,24/01/22,-8
1/2/2022,JOAO,16,1,PERECÍVEIS PEIXARIA,31/01/22,-1
1/2/2022,JOAO,16,2,PERECÍVEIS ROTISSERIA,28/01/22,-4
1/2/2022,JOAO,16,1,PERECÍVEIS ROTISSERIA,31/01/22,-1
1/2/2022,JOAO,30,4,MERCEARIA PERFUMARIA,31/01/22,-1
1/2/2022,JOAO,30,12,MERCEARIA PERFUMARIA,31/01/22,-1
1/2/2022,JOAO,30,1,MERCEARIA COMPLEMENTAR,18/01/22,-14
1/2/2022,JOAO,30,20,MERCEARIA COMPLEMENTAR,5/1/2022,-27
1/2/2022,JOAO,30,1,MERCEARIA COMPLEMENTAR,29/01/22,-3
1/2/2022,JOAO,30,2,PERECÍVEIS FLV,31/01/22,-1
1/2/2022,JOAO,30,2,PERECÍVEIS FLV,30/01/22,-2
1/2/2022,JOAO,30,1,PERECÍVEIS FLV,29/01/22,-3
1/2/2022,JOAO,30,1,PERECÍVEIS FLV,22/01/22,-10
1/2/2022,JOAO,30,7,PERECÍVEIS LATICÍNIOS,31/01/22,-1
1/2/2022,JOAO,30,1,PERECÍVEIS PADARIA E CONFEITARIA,31/01/22,-1
1/2/2022,JOAO,30,8,PERECÍVEIS PEIXARIA,25/01/22,-7
1/2/2022,JOAO,30,4,PERECÍVEIS PEIXARIA,16/01/22,-16
1/2/2022,JOAO,30,1,PERECÍVEIS PEIXARIA,8/8/2021,-177
1/2/2022,JOAO,30,3,PERECÍVEIS ROTISSERIA,31/01/22,-1
2/2/2022,JOAO,7,13,MERCEARIA COMPLEMENTAR,1/2/2022,-1
2/2/2022,JOAO,7,6,MERCEARIA COMPLEMENTAR,16/01/22,-17
2/2/2022,JOAO,7,89,MERCEARIA COMPLEMENTAR,2/1/2022,-31
2/2/2022,JOAO,7,46,MERCEARIA COMPLEMENTAR,21/01/22,-12
2/2/2022,JOAO,7,9,MERCEARIA COMPLEMENTAR,31/01/22,-2
2/2/2022,JOAO,7,3,MERCEARIA COMPLEMENTAR,31/01/22,-2
2/2/2022,JOAO,7,1,PERECÍVEIS FLV,1/2/2022,-1
2/2/2022,JOAO,7,1,PERECÍVEIS FLV,1/2/2022,-1
2/2/2022,JOAO,7,1,PERECÍVEIS FLV,28/01/22,-5
2/2/2022,JOAO,7,61,PERECÍVEIS LATICÍNIOS,1/2/2022,-1
2/2/2022,JOAO,7,2,PERECÍVEIS LATICÍNIOS,16/01/22,-17
2/2/2022,JOAO,7,1,PERECÍVEIS LATICÍNIOS,13/01/22,-20
2/2/2022,JOAO,7,1,PERECÍVEIS LATICÍNIOS,26/01/22,-7
2/2/2022,JOAO,7,1,PERECÍVEIS PADARIA E CONFEITARIA,1/2/2022,-1
2/2/2022,JOAO,7,3,PERECÍVEIS PADARIA E CONFEITARIA,29/01/22,-4
2/2/2022,JOAO,7,1,PERECÍVEIS PADARIA E CONFEITARIA,19/01/22,-14
2/2/2022,JOAO,40,1,MERCEARIA COMPLEMENTAR,8/1/2022,-25
2/2/2022,JOAO,40,1,MERCEARIA COMPLEMENTAR,31/01/22,-2
2/2/2022,JOAO,40,9,MERCEARIA COMPLEMENTAR,15/01/22,-18
2/2/2022,JOAO,40,2,MERCEARIA LÍQUIDA,25/01/22,-8
2/2/2022,JOAO,40,2,MERCEARIA LÍQUIDA,25/01/22,-8
2/2/2022,JOAO,40,2,MERCEARIA PERFUMARIA,31/01/22,-2
2/2/2022,JOAO,40,2,MERCEARIA PERFUMARIA,31/01/22,-2
2/2/2022,JOAO,40,2,PERECÍVEIS AÇOUGUE,1/2/2022,-1
2/2/2022,JOAO,40,3,PERECÍVEIS AÇOUGUE,1/2/2022,-1
2/2/2022,JOAO,40,1,PERECÍVEIS CONGELADOS,4/1/2022,-29
2/2/2022,JOAO,40,4,PERECÍVEIS FLV,1/2/2022,-1
2/2/2022,JOAO,40,4,PERECÍVEIS LATICÍNIOS,1/2/2022,-1
2/2/2022,JOAO,40,1,PERECÍVEIS PADARIA E CONFEITARIA,1/2/2022,-1
2/2/2022,JOAO,40,1,PERECÍVEIS PADARIA E CONFEITARIA,1/2/2022,-1
2/2/2022,JOAO,40,1,PERECÍVEIS PADARIA E CONFEITARIA,1/2/2022,-1
3/2/2022,JOAO,17,20,MERCEARIA COMPLEMENTAR,2/2/2022,-1
3/2/2022,JOAO,17,2,MERCEARIA COMPLEMENTAR,1/2/2022,-2
3/2/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,30/01/22,-4
3/2/2022,JOAO,17,6,MERCEARIA COMPLEMENTAR,31/01/22,-3
3/2/2022,JOAO,17,4,MERCEARIA COMPLEMENTAR,31/01/22,-3
3/2/2022,JOAO,17,3,MERCEARIA COMPLEMENTAR,31/01/22,-3
3/2/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,23/12/21,-42
3/2/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,20/12/21,-45
3/2/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,3/1/2022,-31
3/2/2022,JOAO,17,15,MERCEARIA COMPLEMENTAR,9/1/2022,-25
3/2/2022,JOAO,17,4,PERECÍVEIS AÇOUGUE,2/2/2022,-1
3/2/2022,JOAO,17,7,PERECÍVEIS LATICÍNIOS,2/2/2022,-1
3/2/2022,JOAO,17,1,PERECÍVEIS LATICÍNIOS,1/2/2022,-2
3/2/2022,JOAO,17,1,PERECÍVEIS LATICÍNIOS,30/01/22,-4
3/2/2022,JOAO,17,4,PERECÍVEIS PADARIA E CONFEITARIA,2/2/2022,-1
3/2/2022,JOAO,17,2,PERECÍVEIS PADARIA E CONFEITARIA,31/01/22,-3
3/2/2022,JOAO,17,1,PERECÍVEIS PADARIA E CONFEITARIA,1/2/2022,-2
3/2/2022,JOAO,17,1,MERCEARIA PERFUMARIA,31/01/22,-3
3/2/2022,JOAO,9,3,MERCEARIA COMPLEMENTAR,25/01/22,-9
3/2/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,25/01/22,-9
3/2/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,8/1/2022,-26
3/2/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,26/01/22,-8
3/2/2022,JOAO,9,2,MERCEARIA COMPLEMENTAR,31/01/22,-3
3/2/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,26/01/22,-8
3/2/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,29/01/22,-5
3/2/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,29/01/22,-5
3/2/2022,JOAO,9,10,MERCEARIA COMPLEMENTAR,31/01/22,-3
3/2/2022,JOAO,9,2,MERCEARIA COMPLEMENTAR,31/01/22,-3
3/2/2022,JOAO,9,27,MERCEARIA COMPLEMENTAR,24/01/22,-10
3/2/2022,JOAO,9,26,MERCEARIA COMPLEMENTAR,6/1/2022,-28
3/2/2022,JOAO,9,1,PERECÍVEIS AÇOUGUE,19/01/22,-15
3/2/2022,JOAO,9,2,PERECÍVEIS AÇOUGUE,31/01/22,-3
3/2/2022,JOAO,9,1,PERECÍVEIS FLV,2/2/2022,-1
3/2/2022,JOAO,9,1,PERECÍVEIS FLV,2/2/2022,-1
3/2/2022,JOAO,9,1,PERECÍVEIS FLV,2/2/2022,-1
3/2/2022,JOAO,9,1,PERECÍVEIS FLV,2/2/2022,-1
3/2/2022,JOAO,9,2,PERECÍVEIS FLV,27/01/22,-7
3/2/2022,JOAO,9,1,PERECÍVEIS FLV,2/2/2022,-1
3/2/2022,JOAO,9,1,PERECÍVEIS FLV,31/01/22,-3
3/2/2022,JOAO,9,1,PERECÍVEIS FLV,2/2/2022,-1
3/2/2022,JOAO,9,1,PERECÍVEIS FLV,1/2/2022,-2
3/2/2022,JOAO,9,6,PERECÍVEIS LATICÍNIOS,1/2/2022,-2
3/2/2022,JOAO,9,33,PERECÍVEIS LATICÍNIOS,2/2/2022,-1
3/2/2022,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,11/1/2022,-23
3/2/2022,JOAO,9,1,PERECÍVEIS PEIXARIA,1/2/2022,-2
4/2/2022,JOAO,12,2,MERCEARIA COMPLEMENTAR,15/12/21,-51
4/2/2022,JOAO,12,1,MERCEARIA COMPLEMENTAR,12/12/2021,-54
4/2/2022,JOAO,12,2,MERCEARIA COMPLEMENTAR,17/01/22,-18
4/2/2022,JOAO,12,2,MERCEARIA COMPLEMENTAR,23/12/21,-43
4/2/2022,JOAO,12,1,MERCEARIA COMPLEMENTAR,18/01/22,-17
4/2/2022,JOAO,12,1,MERCEARIA COMPLEMENTAR,6/1/2022,-29
4/2/2022,JOAO,12,2,MERCEARIA COMPLEMENTAR,18/01/22,-17
4/2/2022,JOAO,12,1,MERCEARIA COMPLEMENTAR,6/1/2022,-29
4/2/2022,JOAO,12,3,MERCEARIA COMPLEMENTAR,18/01/22,-17
4/2/2022,JOAO,12,2,MERCEARIA COMPLEMENTAR,17/01/22,-18
4/2/2022,JOAO,12,3,PERECÍVEIS COMPLEMENTARES,3/2/2022,-1
4/2/2022,JOAO,12,2,PERECÍVEIS COMPLEMENTARES,1/2/2022,-3
4/2/2022,JOAO,12,2,PERECÍVEIS COMPLEMENTARES,1/2/2022,-3
4/2/2022,JOAO,12,1,PERECÍVEIS CONGELADOS,29/01/22,-6
4/2/2022,JOAO,12,1,PERECÍVEIS CONGELADOS,21/01/22,-14
4/2/2022,JOAO,12,1,PERECÍVEIS CONGELADOS,1/2/2022,-3
4/2/2022,JOAO,12,1,PERECÍVEIS CONGELADOS,23/01/22,-12
4/2/2022,JOAO,12,1,PERECÍVEIS CONGELADOS,31/01/22,-4
4/2/2022,JOAO,12,2,PERECÍVEIS CONGELADOS,21/01/22,-14
4/2/2022,JOAO,12,1,PERECÍVEIS CONGELADOS,3/2/2022,-1
4/2/2022,JOAO,12,1,PERECÍVEIS CONGELADOS,1/2/2022,-3
4/2/2022,JOAO,12,4,PERECÍVEIS LATICÍNIOS,21/01/22,-14
4/2/2022,JOAO,12,4,PERECÍVEIS LATICÍNIOS,21/01/22,-14
4/2/2022,JOAO,12,1,PERECÍVEIS ROTISSERIA,3/2/2022,-1
4/2/2022,JOAO,12,2,MERCEARIA PERFUMARIA,31/01/22,-4
4/2/2022,JOAO,12,2,MERCEARIA PERFUMARIA,31/01/22,-4
4/2/2022,JOAO,34,10,MERCEARIA COMPLEMENTAR,1/2/2022,-3
4/2/2022,JOAO,34,1,MERCEARIA COMPLEMENTAR,28/01/22,-7
4/2/2022,JOAO,34,1,MERCEARIA COMPLEMENTAR,3/2/2022,-1
4/2/2022,JOAO,34,1,MERCEARIA COMPLEMENTAR,28/01/22,-7
4/2/2022,JOAO,34,20,MERCEARIA COMPLEMENTAR,4/12/2021,-62
4/2/2022,JOAO,34,1,PERECÍVEIS AÇOUGUE,3/2/2022,-1
4/2/2022,JOAO,34,1,PERECÍVEIS AÇOUGUE,3/2/2022,-1
4/2/2022,JOAO,34,2,PERECÍVEIS AÇOUGUE,3/2/2022,-1
4/2/2022,JOAO,34,3,PERECÍVEIS AÇOUGUE,3/2/2022,-1
4/2/2022,JOAO,34,1,PERECÍVEIS FLV,3/2/2022,-1
4/2/2022,JOAO,34,1,PERECÍVEIS FLV,3/2/2022,-1
4/2/2022,JOAO,34,1,PERECÍVEIS PADARIA E CONFEITARIA,3/2/2022,-1
4/2/2022,JOAO,34,1,PERECÍVEIS PADARIA E CONFEITARIA,3/2/2022,-1
4/2/2022,JOAO,34,1,PERECÍVEIS PADARIA E CONFEITARIA,1/2/2022,-3
7/2/2022,JOAO,14,4,MERCEARIA COMPLEMENTAR,16/01/22,-22
7/2/2022,JOAO,14,3,MERCEARIA COMPLEMENTAR,31/01/22,-7
7/2/2022,JOAO,14,1,MERCEARIA COMPLEMENTAR,29/11/21,-70
7/2/2022,JOAO,14,1,MERCEARIA COMPLEMENTAR,4/2/2022,-3
7/2/2022,JOAO,14,2,MERCEARIA LÍQUIDA,8/12/2021,-61
7/2/2022,JOAO,14,41,MERCEARIA LÍQUIDA,4/2/2022,-3
7/2/2022,JOAO,14,1,PERECÍVEIS AÇOUGUE,6/2/2022,-1
7/2/2022,JOAO,14,1,PERECÍVEIS FLV,5/2/2022,-2
7/2/2022,JOAO,14,1,PERECÍVEIS LATICÍNIOS,27/01/22,-11
7/2/2022,JOAO,14,1,PERECÍVEIS LATICÍNIOS,3/2/2022,-4
7/2/2022,JOAO,14,1,PERECÍVEIS LATICÍNIOS,31/01/22,-7
7/2/2022,JOAO,14,8,PERECÍVEIS LATICÍNIOS,5/2/2022,-2
7/2/2022,JOAO,14,2,PERECÍVEIS LATICÍNIOS,10/1/2022,-28
7/2/2022,JOAO,14,1,PERECÍVEIS PADARIA E CONFEITARIA,5/2/2022,-2
7/2/2022,JOAO,14,2,PERECÍVEIS PADARIA E CONFEITARIA,6/2/2022,-1
7/2/2022,JOAO,14,15,PERECÍVEIS PADARIA E CONFEITARIA,4/2/2022,-3
7/2/2022,JOAO,14,4,PERECÍVEIS PADARIA E CONFEITARIA,5/2/2022,-2
7/2/2022,JOAO,14,10,PERECÍVEIS PADARIA E CONFEITARIA,5/2/2022,-2
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,20/09/21,-140
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,23/01/22,-15
7/2/2022,JOAO,25,5,MERCEARIA COMPLEMENTAR,11/1/2022,-27
7/2/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,24/11/21,-75
7/2/2022,JOAO,25,13,MERCEARIA COMPLEMENTAR,5/2/2022,-2
7/2/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,5/2/2022,-2
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,22/01/22,-16
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,6/2/2022,-1
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,31/01/22,-7
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,10/12/2021,-59
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,25/11/21,-74
7/2/2022,JOAO,25,12,MERCEARIA COMPLEMENTAR,15/01/22,-23
7/2/2022,JOAO,25,3,MERCEARIA COMPLEMENTAR,25/01/22,-13
7/2/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,25/01/22,-13
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,10/12/2021,-59
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,19/09/21,-141
7/2/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,30/11/21,-69
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,18/01/22,-20
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,21/08/21,-170
7/2/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,31/01/22,-7
7/2/2022,JOAO,25,13,MERCEARIA LÍQUIDA,5/2/2022,-2
7/2/2022,JOAO,25,1,PERECÍVEIS COMPLEMENTARES,4/2/2022,-3
7/2/2022,JOAO,25,1,PERECÍVEIS COMPLEMENTARES,29/01/22,-9
7/2/2022,JOAO,25,1,PERECÍVEIS COMPLEMENTARES,5/2/2022,-2
7/2/2022,JOAO,25,1,PERECÍVEIS FLV,5/2/2022,-2
